2025-01-02,3
2025-01-03,6
2025-01-06,8
2025-01-07,5
2025-01-08,6
2025-01-09,9
2025-01-10,15
2025-01-13,5
2025-01-14,14
2025-01-15,14
2025-01-16,10
2025-01-17,15
2025-01-20,13
2025-01-21,7
2025-01-22,7
2025-01-23,10
2025-01-24,2
2025-01-27,15
2025-01-28,15
2025-01-29,11
2025-01-30,5
2025-01-31,6
2025-02-03,4
2025-02-04,16
2025-02-05,6
2025-02-06,9
2025-02-07,12
2025-02-10,14
2025-02-11,4
2025-02-12,7
2025-02-13,4
2025-02-14,8
2025-02-17,22
2025-02-18,16
2025-02-19,9
2025-02-20,13
2025-02-21,22
2025-02-24,8
2025-02-25,6
2025-02-26,10
2025-02-27,11
2025-02-28,23
2025-03-03,12
2025-03-04,12
2025-03-05,12
2025-03-06,11
2025-03-17,1
2025-03-19,10
2025-03-20,3
2025-03-21,14
2025-03-24,4
2025-03-25,12
2025-03-26,7
2025-03-27,8
2025-03-28,10
2025-03-31,17
2025-04-01,15
2025-04-02,5
2025-04-03,4
2025-04-04,15
2025-04-07,4
2025-04-08,10
2025-04-09,17
2025-04-10,8
2025-04-11,8
2025-04-14,15
2025-04-15,9
2025-04-16,16
2025-04-21,14
2025-04-22,7
2025-04-23,14
2025-04-24,6
2025-04-25,13
2025-04-28,18
2025-04-29,17
2025-04-30,9
2025-05-02,23
2025-05-05,12
2025-05-06,17
2025-05-07,13
2025-05-08,11
2025-05-09,11
2025-05-12,10
2025-05-13,4
2025-05-14,24
2025-05-15,48
2025-05-16,45
2025-05-19,10
2025-05-20,12
2025-05-21,30
2025-05-22,10
2025-05-23,13
2025-05-26,10
2025-05-27,33
2025-05-28,20
2025-05-29,17
2025-05-30,25
2025-06-02,3
2025-06-03,8
2025-06-04,18
2025-06-05,13
2025-06-06,12
2025-06-09,20
2025-06-10,16
2025-06-11,17
2025-06-12,5
2025-06-13,12
2025-06-16,16
2025-06-17,17
2025-06-18,4
2025-06-19,7
2025-06-20,20
2025-06-23,3
2025-06-24,10
2025-06-25,10
2025-06-26,19
2025-06-27,8
2025-06-30,8
2025-07-01,16
2025-07-02,13
2025-07-03,16
2025-07-04,11
2025-07-07,8
2025-07-08,17
2025-07-09,10
2025-07-10,12
2025-07-11,29
2025-07-14,12
2025-07-15,12
2025-07-16,10
2025-07-17,11
2025-07-18,11
2025-07-21,4
2025-07-22,15
2025-07-24,17
2025-07-25,15
2025-07-30,8
2025-07-31,25
2025-08-01,7
2025-08-04,9
2025-08-05,19
2025-08-07,10
2025-08-08,14
2025-08-11,10
2025-08-12,8
2025-08-13,13
2025-08-14,12
2025-08-15,18
2025-08-18,8
2025-08-19,6
2025-08-20,9
2025-08-21,12
2025-08-22,3
2025-08-25,9
2025-08-26,6
2025-08-27,16
2025-08-28,21
2025-08-29,4
2025-09-01,17
2025-09-02,14
2025-09-03,19
2025-09-04,4
2025-09-05,6
2025-09-08,7
2025-09-09,10
2025-09-10,14
2025-09-11,18
2025-09-12,12
2025-09-15,10
2025-09-16,12
2025-09-17,8
2025-09-18,21
2025-09-19,12
2025-09-22,16
2025-09-23,16
2025-09-24,13
2025-09-25,10
2025-09-26,9
2025-09-29,8
2025-09-30,6
2025-10-01,13
2025-10-02,5
2025-10-03,7
2025-10-06,12
2025-10-07,17
2025-10-09,15
2025-10-10,7
2025-10-13,2
2025-10-14,11
2025-10-15,15
2025-10-16,11
2025-10-17,8
2025-10-20,5
2025-10-21,11
2025-10-22,6
2025-10-23,2
2025-10-24,5
2025-10-27,15
2025-10-28,8
2025-10-29,8
2025-10-30,12
2025-10-31,14
2025-11-03,5
2025-11-04,8
2025-11-05,10
2025-11-06,9
2025-11-07,5
2025-11-10,8
2025-11-11,23
2025-11-12,29
2025-11-13,20
2025-11-14,21
2025-11-17,11
2025-11-18,23
2025-11-19,14
2025-11-20,27
2025-11-21,8
